status,kw,go,score,n_kwgo,n_kw,n_go,R,kw_name,go_name,kw_def,go_def
,KW-1242,GO:0005198,0.01,4,8,486,1,Viral contractile tail ejection system,structural molecule activity," Viral protein that constitutes the contractile ejection system carried by some tailed prokaryotic viruses such as the Myoviridae. This structure is able to penetrate the host cell envelope, to deliver the viral genome, and possibly some specific proteins, into the cell cytoplasm. A contractile ejection system is composed at least of the contractile sheath, the internal noncontractile tube, the baseplate and the terminator complex. Sheath contraction drives the rigid internal tube through the host cell envelope. Proteins of the ejection apparatus can play an active or a structural role in ejection",The action of a molecule that contributes to the structural integrity of a complex or its assembly within or outside a cell.
,KW-1243,GO:0008933,0.09,1,8,4,1,Viral long flexible tail ejection system,lytic transglycosylase activity," Viral protein that constitutes the noncontractile ejection system carried by some long-tailed prokaryotic viruses such as the Siphoviridae. This ejection system is composed at least of a noncontractile tube and a tail tip which is able to penetrate the host cell envelope to deliver the viral genome, and possibly some specific proteins, into the cell cytoplasm. Proteins of the ejection apparatus can play an active or a structural role in ejection","Catalysis of the specific cleavage of the beta-(1->4) glycosidic linkage between N-acetylmuramyl and N-acetylglucosaminyl residues in peptidoglycan, with the concomitant formation of 1,6-anhydro-N-acetylmuramyl residues."
,KW-1243,GO:0016829,0.07,1,8,8,2,Viral long flexible tail ejection system,lyase activity," Viral protein that constitutes the noncontractile ejection system carried by some long-tailed prokaryotic viruses such as the Siphoviridae. This ejection system is composed at least of a noncontractile tube and a tail tip which is able to penetrate the host cell envelope to deliver the viral genome, and possibly some specific proteins, into the cell cytoplasm. Proteins of the ejection apparatus can play an active or a structural role in ejection","Catalysis of the cleavage of C-C, C-O, C-N and other bonds by other means than by hydrolysis or oxidation, or conversely adding a group to a double bond. They differ from other enzymes in that two substrates are involved in one reaction direction, but only one in the other direction. When acting on the single substrate, a molecule is eliminated and this generates either a new double bond or a new ring."
,KW-1243,GO:0003824,0.03,1,8,31,3,Viral long flexible tail ejection system,catalytic activity," Viral protein that constitutes the noncontractile ejection system carried by some long-tailed prokaryotic viruses such as the Siphoviridae. This ejection system is composed at least of a noncontractile tube and a tail tip which is able to penetrate the host cell envelope to deliver the viral genome, and possibly some specific proteins, into the cell cytoplasm. Proteins of the ejection apparatus can play an active or a structural role in ejection","Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic."
,KW-1243,GO:0005198,0.01,3,8,486,4,Viral long flexible tail ejection system,structural molecule activity," Viral protein that constitutes the noncontractile ejection system carried by some long-tailed prokaryotic viruses such as the Siphoviridae. This ejection system is composed at least of a noncontractile tube and a tail tip which is able to penetrate the host cell envelope to deliver the viral genome, and possibly some specific proteins, into the cell cytoplasm. Proteins of the ejection apparatus can play an active or a structural role in ejection",The action of a molecule that contributes to the structural integrity of a complex or its assembly within or outside a cell.
,KW-1243,GO:0008233,0.01,1,8,102,5,Viral long flexible tail ejection system,peptidase activity," Viral protein that constitutes the noncontractile ejection system carried by some long-tailed prokaryotic viruses such as the Siphoviridae. This ejection system is composed at least of a noncontractile tube and a tail tip which is able to penetrate the host cell envelope to deliver the viral genome, and possibly some specific proteins, into the cell cytoplasm. Proteins of the ejection apparatus can play an active or a structural role in ejection",Catalysis of the hydrolysis of a peptide bond. A peptide bond is a covalent bond formed when the carbon atom from the carboxyl group of one amino acid shares electrons with the nitrogen atom from the amino group of a second amino acid.
,KW-0499,GO:0003917,0.43,3,7,3,1,Mobility protein,DNA topoisomerase type I activity," Protein involved in the conjugative transfer of plasmid DNA. These proteins provide the function of nicking the DNA at a certain point, guiding the 5' end of the nicked strand into the recipient cell, recircularization, and perhaps the priming of complementary strand synthesis in the recipient",Catalysis of a DNA topological transformation by transiently cleaving one DNA strand at a time to allow passage of another strand; changes the linking number by +1 per catalytic cycle.
,KW-0499,GO:0003678,0.09,2,7,18,2,Mobility protein,DNA helicase activity," Protein involved in the conjugative transfer of plasmid DNA. These proteins provide the function of nicking the DNA at a certain point, guiding the 5' end of the nicked strand into the recipient cell, recircularization, and perhaps the priming of complementary strand synthesis in the recipient","Catalysis of the reaction: NTP + H2O = NDP + phosphate, to drive the unwinding of a DNA helix."
,KW-0499,GO:0003899,0.08,1,7,7,3,Mobility protein,DNA-directed 5'-3' RNA polymerase activity," Protein involved in the conjugative transfer of plasmid DNA. These proteins provide the function of nicking the DNA at a certain point, guiding the 5' end of the nicked strand into the recipient cell, recircularization, and perhaps the priming of complementary strand synthesis in the recipient","Catalysis of the reaction: nucleoside triphosphate + RNA(n) = diphosphate + RNA(n+1). Utilizes a DNA template, i.e. the catalysis of DNA-template-directed extension of the 3'-end of an RNA strand by one nucleotide at a time. Can initiate a chain 'de novo'."
,KW-0776,GO:0045735,0.18,4,7,19,1,Taste-modifying protein,nutrient reservoir activity, Protein that function as a natural sweetener or flavor enhancer. TMPs are found in the fruit or seed of several plants and show no primary sequence similarity. TMPs interact with taste receptors in a potent and specific manner. TMPs are natural and have been used by some cultures for centuries. West Africans have long used TMPs to improve flavor and suppress bitterness of food and drink,Functions in the storage of nutritious substrates.
,KW-0776,GO:0004866,0.06,1,7,10,2,Taste-modifying protein,endopeptidase inhibitor activity, Protein that function as a natural sweetener or flavor enhancer. TMPs are found in the fruit or seed of several plants and show no primary sequence similarity. TMPs interact with taste receptors in a potent and specific manner. TMPs are natural and have been used by some cultures for centuries. West Africans have long used TMPs to improve flavor and suppress bitterness of food and drink,"Stops, prevents or reduces the activity of an endopeptidase, any enzyme that hydrolyzes nonterminal peptide bonds in polypeptides."
,KW-0776,GO:0030246,0.01,2,7,335,3,Taste-modifying protein,carbohydrate binding, Protein that function as a natural sweetener or flavor enhancer. TMPs are found in the fruit or seed of several plants and show no primary sequence similarity. TMPs interact with taste receptors in a potent and specific manner. TMPs are natural and have been used by some cultures for centuries. West Africans have long used TMPs to improve flavor and suppress bitterness of food and drink,"Interacting selectively and non-covalently with any carbohydrate, which includes monosaccharides, oligosaccharides and polysaccharides as well as substances derived from monosaccharides by reduction of the carbonyl group (alditols), by oxidation of one or more hydroxy groups to afford the corresponding aldehydes, ketones, or carboxylic acids, or by replacement of one or more hydroxy group(s) by a hydrogen atom. Cyclitols are generally not regarded as carbohydrates."
